id,player_id,season_id,team_id,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3lm,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,cfid,cfparams
917,920,21996,1610612742,33,83,23,60,0.277,2494.2983,234.0,484.0,0.483,1.0,20.0,,0.05,128.0,197.0,0.65,222.0,434.0,656.0,69.0,74.0,70.0,16.0,43.0,145.0,4.0,597.0,-350.0,1671.7,16.0,0.0,1,238,423,354,77,152,155,101,271,227,302,130,120,318,21,28,28,209,196,98,202,342,272,18,151,421,117,49,24,,
918,243,21996,1610612765,24,83,48,35,0.578,1623.9116,150.0,365.0,0.411,41.0,103.0,,0.398,92.0,110.0,0.836,40.0,181.0,221.0,161.0,90.0,77.0,22.0,36.0,130.0,0.0,433.0,133.0,1146.7,1.0,0.0,1,67,303,158,168,203,196,302,127,134,63,172,186,60,228,148,168,110,165,85,155,319,247,192,195,70,180,168,24,,
919,1425,21996,1610612763,25,33,4,29,0.121,562.42334,85.0,148.0,0.574,0.0,1.0,,0.0,33.0,49.0,0.673,62.0,81.0,143.0,15.0,32.0,16.0,29.0,7.0,72.0,0.0,203.0,-104.0,500.1,0.0,0.0,329,392,256,425,301,273,302,8,303,341,303,290,285,296,173,265,232,340,292,290,120,117,152,192,284,337,282,219,24,,
920,768,21996,1610612749,27,47,14,33,0.298,500.14166,67.0,179.0,0.374,0.0,5.0,,0.0,54.0,84.0,0.643,35.0,61.0,96.0,20.0,35.0,15.0,28.0,8.0,61.0,0.0,188.0,-60.0,427.2,0.0,0.0,287,308,285,342,311,297,281,381,303,287,303,234,223,324,248,297,289,324,284,299,123,126,140,192,290,303,300,219,24,,
921,228,21996,1610612762,27,62,48,14,0.774,916.7883,82.0,160.0,0.513,0.0,1.0,,0.0,71.0,103.0,0.689,75.0,141.0,216.0,32.0,45.0,30.0,13.0,13.0,97.0,1.0,235.0,122.0,626.2,1.0,0.0,215,67,115,39,252,274,292,52,303,341,303,197,197,278,147,185,173,289,261,228,222,169,183,90,270,74,258,168,24,,
922,154,21996,1610612755,30,45,12,33,0.267,571.60834,40.0,92.0,0.435,0.0,2.0,,0.0,21.0,50.0,0.42,58.0,109.0,167.0,12.0,28.0,16.0,8.0,10.0,87.0,0.0,101.0,-79.0,363.4,0.0,0.0,294,329,285,362,299,326,334,229,303,317,303,319,283,414,182,217,211,356,308,290,272,147,172,192,331,322,311,219,24,,
923,673,21996,1610612737,24,30,20,10,0.667,498.35834,77.0,162.0,0.475,0.0,0.0,,0.0,45.0,75.0,0.6,47.0,69.0,116.0,23.0,29.0,21.0,6.0,16.0,73.0,0.0,199.0,-80.0,424.7,2.0,0.0,335,259,83,111,312,284,290,119,303,369,303,255,240,359,208,288,265,315,302,270,288,192,154,192,286,323,302,134,24,,
924,1059,21996,1610612757,29,8,4,4,0.5,62.205,8.0,16.0,0.5,5.0,7.0,,0.714,4.0,5.0,0.8,1.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,25.0,8.0,33.5,0.0,0.0,407,392,31,203,407,399,409,68,226,271,6,397,403,113,420,418,423,386,398,427,403,1,14,192,394,167,414,219,24,,
925,275,21996,1610612752,26,81,56,25,0.691,2681.3032,437.0,1032.0,0.423,148.0,384.0,,0.385,175.0,218.0,0.803,43.0,197.0,240.0,179.0,167.0,41.0,18.0,35.0,233.0,1.0,1197.0,105.0,1763.5,0.0,0.0,48,26,210,84,58,52,41,269,21,22,78,92,102,109,222,127,157,97,59,191,185,312,394,90,52,83,105,219,24,,
926,947,21996,1610612755,22,76,20,56,0.263,3041.4067,625.0,1504.0,0.416,155.0,455.0,,0.341,382.0,544.0,0.702,115.0,197.0,312.0,567.0,337.0,157.0,24.0,106.0,233.0,0.0,1787.0,-438.0,3217.9,19.0,0.0,117,259,412,365,25,14,5,293,17,9,155,15,10,249,91,127,120,11,1,11,140,437,394,192,8,431,14,43,24,,
927,297,21996,1610612748,27,66,49,17,0.742,2320.2466,473.0,885.0,0.534,1.0,9.0,,0.111,363.0,565.0,0.642,189.0,467.0,656.0,104.0,226.0,56.0,189.0,68.0,272.0,8.0,1310.0,465.0,2762.2,32.0,0.0,192,59,131,51,90,40,68,31,271,261,298,17,9,326,38,22,28,170,21,141,4,405,425,4,38,17,35,18,24,,
928,175,21996,1610612738,38,53,8,45,0.151,515.10834,32.0,77.0,0.416,0.0,0.0,,0.0,23.0,31.0,0.742,66.0,102.0,168.0,13.0,30.0,8.0,14.0,7.0,95.0,1.0,87.0,-118.0,344.1,0.0,0.0,264,358,367,420,309,341,343,291,303,369,303,316,322,195,165,231,209,351,299,345,217,117,179,90,341,349,315,219,24,,
929,1043,21996,1610612753,23,17,9,8,0.529,107.96667,10.0,32.0,0.313,0.0,2.0,,0.0,8.0,12.0,0.667,4.0,18.0,22.0,7.0,11.0,3.0,5.0,3.0,7.0,0.0,28.0,-30.0,77.9,0.0,0.0,380,353,64,184,391,395,389,417,303,317,303,374,376,301,386,370,377,375,371,384,304,56,29,192,393,253,392,219,24,,
930,692,21996,1610612744,24,71,26,45,0.366,1068.4283,142.0,273.0,0.52,0.0,0.0,,0.0,91.0,151.0,0.603,122.0,176.0,298.0,32.0,76.0,33.0,27.0,29.0,229.0,1.0,375.0,-109.0,884.6,3.0,0.0,161,211,367,302,221,213,242,44,303,369,303,176,152,356,84,153,129,289,190,215,125,281,390,90,215,341,214,122,24,,
931,457,21996,1610612749,31,52,24,28,0.462,1198.0867,115.0,248.0,0.464,0.0,0.0,,0.0,44.0,61.0,0.721,94.0,184.0,278.0,25.0,39.0,26.0,47.0,22.0,140.0,0.0,274.0,-38.0,825.1,2.0,0.0,269,228,243,236,207,246,253,144,303,369,303,260,264,218,119,141,136,306,275,246,77,240,261,192,260,271,220,134,24,,
932,358,21996,1610612753,25,59,38,21,0.644,2221.7932,421.0,941.0,0.447,85.0,267.0,,0.318,283.0,345.0,0.82,82.0,181.0,263.0,332.0,145.0,94.0,35.0,61.0,123.0,1.0,1210.0,198.0,2265.6,2.0,0.0,236,128,174,130,99,57,58,186,65,51,195,34,42,81,138,148,143,35,86,54,101,392,238,90,48,55,64,134,24,,
933,924,21996,1610612743,25,60,22,38,0.367,1193.555,131.0,330.0,0.397,64.0,153.0,,0.418,61.0,78.0,0.782,12.0,72.0,84.0,219.0,76.0,33.0,2.0,17.0,104.0,0.0,387.0,-73.0,845.3,3.0,0.0,232,246,324,301,208,228,214,342,90,106,40,219,235,135,345,284,303,79,190,215,353,200,202,192,211,317,219,122,24,,
934,193,21996,1610612766,30,73,48,25,0.658,3142.235,433.0,825.0,0.525,1.0,3.0,,0.333,319.0,428.0,0.745,186.0,643.0,829.0,414.0,165.0,76.0,33.0,67.0,202.0,3.0,1186.0,119.0,2963.8,44.0,4.0,144,67,210,120,11,53,77,41,271,301,163,26,26,188,40,4,5,23,63,88,105,404,353,29,54,76,26,3,2,,
