id,player_id,season_id,team_id,age,player_height,player_height_inches,player_weight,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
917,920,21996,1610612742,,6-9,81,225,83.0,7.2,7.9,0.8,-7.4,0.089,0.184,0.118,0.523,0.045
918,243,21996,1610612765,,6-5,77,209,83.0,5.2,2.7,1.9,3.7,0.026,0.113,0.142,0.524,0.163
919,1425,21996,1610612763,,6-9,81,225,33.0,6.2,4.3,0.5,-9.3,0.113,0.144,0.161,0.599,0.051
920,768,21996,1610612749,,6-11,83,240,47.0,4.0,2.0,0.4,-6.4,0.067,0.122,0.22,0.435,0.077
921,228,21996,1610612762,,6-9,81,241,62.0,3.8,3.5,0.5,7.2,0.096,0.158,0.124,0.572,0.051
922,154,21996,1610612755,,6-8,80,265,45.0,2.2,3.7,0.3,-6.5,0.094,0.18,0.102,0.443,0.03
923,673,21996,1610612737,,6-9,81,235,30.0,6.6,3.9,0.8,-7.5,0.096,0.16,0.197,0.51,0.078
924,1059,21996,1610612757,,6-2,74,198,8.0,3.1,0.6,0.6,5.1,0.017,0.063,0.168,0.687,0.135
925,275,21996,1610612752,,6-6,78,200,81.0,14.8,3.0,2.2,2.0,0.018,0.075,0.218,0.531,0.117
926,947,21996,1610612755,,6-0,72,165,76.0,23.5,4.1,7.5,-7.1,0.035,0.064,0.281,0.513,0.32
927,297,21996,1610612748,,6-10,82,261,66.0,19.8,9.9,1.6,11.2,0.089,0.204,0.274,0.578,0.086
928,175,21996,1610612738,,7-0,84,245,53.0,1.6,3.2,0.2,-10.7,0.117,0.217,0.099,0.48,0.038
929,1043,21996,1610612753,,6-11,83,235,17.0,1.6,1.3,0.4,-16.2,0.033,0.191,0.198,0.376,0.146
930,692,21996,1610612744,,6-10,82,230,71.0,5.3,4.2,0.5,-4.7,0.114,0.17,0.17,0.552,0.05
931,457,21996,1610612749,,6-11,83,275,52.0,5.3,5.3,0.5,-0.9,0.086,0.163,0.122,0.498,0.031
932,358,21996,1610612753,,6-7,79,215,59.0,20.5,4.5,5.6,4.5,0.037,0.084,0.25,0.554,0.27
933,924,21996,1610612743,,6-2,74,182,60.0,6.5,1.4,3.7,-2.9,0.01,0.059,0.166,0.531,0.305
934,193,21996,1610612766,,6-8,80,250,73.0,16.2,11.4,5.7,2.0,0.066,0.21,0.177,0.585,0.216
935,292,21996,1610612737,,6-9,81,255,1.0,0.0,7.0,0.0,-51.4,0.095,0.455,0.147,0.0,0.0
936,324,21996,1610612763,,6-4,76,208,72.0,14.5,3.4,3.6,-10.2,0.024,0.086,0.244,0.487,0.208
937,156,21996,1610612762,,6-9,81,255,82.0,7.4,2.4,0.9,3.3,0.048,0.098,0.207,0.522,0.089
938,952,21996,1610612738,,6-9,81,224,82.0,17.5,9.0,3.2,-8.4,0.092,0.167,0.249,0.474,0.15
939,213,21996,1610612754,,6-9,81,230,82.0,10.5,7.3,0.8,3.3,0.086,0.18,0.185,0.537,0.049
940,176,21996,1610612760,,6-11,83,225,6.0,2.5,1.7,0.2,-5.0,0.069,0.2,0.221,0.55,0.063
941,226,21996,1610612739,,6-8,80,230,64.0,2.7,2.0,0.5,-0.2,0.069,0.101,0.131,0.467,0.068
942,686,21996,1610612743,,6-9,81,220,74.0,18.3,7.3,1.4,-6.9,0.061,0.145,0.265,0.509,0.079
943,288,21996,1610612749,,6-9,81,260,80.0,8.6,6.2,0.7,-3.5,0.074,0.192,0.167,0.543,0.042
944,717,21996,1610612757,,7-3,87,292,69.0,13.4,7.9,2.1,9.9,0.071,0.249,0.239,0.592,0.136
945,732,21996,1610612764,,6-8,80,230,31.0,1.3,1.7,0.1,-13.1,0.115,0.254,0.172,0.382,0.038
946,422,21996,1610612759,,5-11,71,180,76.0,10.5,1.9,6.8,-8.5,0.013,0.051,0.174,0.517,0.353
947,769,21996,1610612744,,6-2,74,175,49.0,7.9,1.5,2.6,-7.8,0.007,0.068,0.181,0.538,0.209
948,989,21996,1610612756,,6-9,81,240,20.0,1.5,1.4,0.0,-1.5,0.11,0.156,0.154,0.417,0.0
949,1112,21996,1610612764,,6-9,81,240,34.0,1.1,1.7,0.1,-5.7,0.115,0.165,0.155,0.347,0.018
950,104,21996,1610612761,,7-0,84,250,4.0,3.3,2.3,0.3,-13.1,0.0,0.136,0.154,0.472,0.036
951,82,21996,1610612741,,7-0,84,245,61.0,4.6,2.1,0.7,8.0,0.06,0.105,0.166,0.538,0.079
952,182,21996,1610612758,,6-9,81,225,66.0,11.0,5.9,2.8,-2.7,0.068,0.134,0.186,0.514,0.154
953,902,21996,1610612744,,6-2,74,182,51.0,6.1,2.3,2.9,-6.7,0.035,0.069,0.15,0.463,0.204
954,183,21996,1610612741,,6-11,83,260,9.0,7.0,3.7,1.3,-0.3,0.11,0.137,0.271,0.453,0.14
955,898,21996,1610612763,,6-4,76,228,61.0,7.8,3.1,1.9,-11.2,0.035,0.103,0.19,0.472,0.14
956,448,21996,1610612746,,6-8,80,210,82.0,7.6,5.5,1.9,4.1,0.082,0.131,0.127,0.602,0.113
957,682,21996,1610612739,,6-5,77,200,82.0,9.2,3.8,4.8,-0.2,0.037,0.117,0.193,0.519,0.318
958,310,21996,1610612758,,6-0,72,165,49.0,2.9,0.8,3.0,-2.6,0.014,0.044,0.138,0.482,0.336
959,184,21996,1610612739,,6-5,77,220,69.0,12.6,3.6,3.4,3.0,0.03,0.09,0.204,0.514,0.178
960,38,21996,1610612761,,6-11,83,230,6.0,1.7,1.2,0.2,-35.3,0.018,0.154,0.151,0.333,0.048
961,699,21996,1610612746,,6-6,78,195,59.0,7.5,1.9,2.6,3.3,0.027,0.076,0.196,0.526,0.225
962,85,21996,1610612745,,6-1,73,185,25.0,5.0,1.2,2.6,5.0,0.028,0.047,0.165,0.551,0.249
963,1064,21996,1610612754,,6-10,82,250,16.0,1.2,0.6,0.2,6.4,0.059,0.092,0.175,0.484,0.086
964,1136,21996,1610612738,,6-11,83,230,70.0,2.2,2.4,0.2,-11.1,0.079,0.168,0.117,0.517,0.039
965,967,21996,1610612753,,6-8,80,220,14.0,1.4,0.6,0.5,-9.1,0.015,0.113,0.16,0.455,0.194
966,258,21996,1610612758,,6-9,81,254,24.0,10.5,5.9,1.2,-7.1,0.087,0.161,0.212,0.511,0.078
967,216,21996,1610612753,,6-6,78,200,77.0,7.2,2.5,4.1,-9.6,0.025,0.084,0.181,0.478,0.297
968,240,21996,1610612743,,6-4,76,193,67.0,6.6,1.4,2.7,-6.0,0.017,0.075,0.21,0.526,0.277
969,1477,21996,1610612748,,6-7,79,200,1.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
970,735,21996,1610612763,,7-0,84,275,75.0,16.2,8.1,2.1,-10.0,0.064,0.167,0.222,0.523,0.106
971,179,21996,1610612743,,6-5,77,208,52.0,14.9,4.2,2.6,-4.7,0.042,0.079,0.198,0.548,0.125
972,935,21996,1610612762,,6-7,79,225,81.0,10.8,4.1,1.5,14.6,0.036,0.104,0.149,0.6,0.07
973,433,21996,1610612752,,6-8,80,225,74.0,6.3,5.4,0.7,5.5,0.118,0.16,0.147,0.574,0.059
974,2,21996,1610612747,,6-4,76,205,79.0,6.7,1.5,1.3,5.9,0.015,0.065,0.15,0.59,0.11
975,384,21996,1610612764,,6-7,79,215,79.0,10.6,3.4,1.4,1.7,0.032,0.084,0.163,0.53,0.07
976,61,21996,1610612759,,6-9,81,225,75.0,8.0,4.5,0.7,-9.3,0.068,0.131,0.187,0.463,0.047
977,1063,21996,1610612739,,6-4,76,175,19.0,1.1,0.7,0.4,-15.8,0.037,0.139,0.15,0.43,0.19
978,435,21996,1610612761,,6-11,83,220,56.0,9.8,5.4,0.7,-4.7,0.085,0.135,0.164,0.575,0.046
979,76,21996,1610612756,,6-7,79,225,50.0,14.6,6.6,1.3,3.2,0.076,0.16,0.243,0.522,0.073
